"","Aboobaker_X1_1","Aboobaker_X1_2","Aboobaker_G2_1","Aboobaker_G2_2","Aboobaker_G1_1","Aboobaker_G1_2","Pearson_X1_1","Pearson_X1_2","Pearson_X2_1","Pearson_X2_2","Pearson_Xins_1","Pearson_Xins_2","Reddien_X1_1","Reddien_X1_2","Reddien_X2_1","Reddien_X2_2","Sanchez_X1_1","Sanchez_X1_2","Sanchez_X1_3","Sanchez_X1_4","Sanchez_Xins_1","Sanchez_Xins_2","Sanchez_Xins_3","Sanchez_Xins_4"
"MSTRG.1",591,1185,107,140,97,81,362,522,608,606,121,108,427,432,471,519,942,1040,852,1000,841,1108,1297,704
"MSTRG.100",496,1082,316,445,215,202,249,218,788,840,1912,1863,393,396,352,457,372,312,280,394,615,549,683,568
"MSTRG.1000",308,788,186,262,182,142,353,414,138,130,204,189,295,304,134,154,116,71,128,69,38,74,55,43
"MSTRG.10000",3667,7375,676,844,475,423,1762,1689,4589,4577,4968,5086,2426,2507,2571,3079,671,607,888,603,1772,1273,1522,1867
"MSTRG.10002",1296,2888,582,571,313,308,1006,1067,1464,1424,1654,1639,1168,1185,1028,1154,412,456,468,332,389,398,347,470
"MSTRG.10003",41,77,40,43,84,40,45,36,60,58,727,734,17,28,31,40,13,8,16,13,58,88,47,83
"MSTRG.10005",64,137,22,25,51,9,22,25,17,26,778,737,30,25,44,36,17,4,7,1,56,50,55,45
"MSTRG.10006",21,55,7,9,20,0,15,12,12,11,264,231,12,9,20,13,3,6,2,1,31,20,28,31
"MSTRG.10007",2,3,16,8,52,15,1,3,12,11,64,78,0,0,6,9,0,4,4,2,56,47,36,63
"MSTRG.10008",130,257,71,126,248,232,103,71,96,125,629,642,78,68,75,69,65,48,69,71,634,797,487,461
"MSTRG.1001",311,699,35,34,15,14,231,154,107,94,180,151,305,300,92,115,51,51,32,41,29,23,10,12
"MSTRG.10010",196,581,90,102,110,66,188,136,140,148,501,521,200,199,78,84,205,149,170,158,255,273,346,348
"MSTRG.10012",3,16,4,16,6,16,1,1,22,21,141,127,1,5,8,17,3,0,0,1,61,23,72,54
"MSTRG.10014",0,6,0,0,10,4,0,0,0,0,17,32,0,0,1,0,0,0,0,0,1,4,0,0
"MSTRG.10015",0,0,0,0,4,3,0,1,0,0,14,20,1,0,0,2,0,0,0,0,0,1,1,4
"MSTRG.10016",22,85,6,2,0,1,6,4,29,23,4,7,12,6,30,18,6,0,4,0,9,0,8,4
"MSTRG.10017",14,23,6,21,11,4,19,17,4,7,25,23,10,5,12,14,10,6,18,14,11,9,12,12
"MSTRG.10018",9,43,118,144,265,255,12,8,30,44,1647,1714,9,7,159,191,0,6,0,0,388,215,277,349
"MSTRG.10019",65,234,88,137,228,155,45,18,344,422,5124,5073,34,43,1011,1133,35,4,6,0,763,509,477,607
"MSTRG.1002",33,48,1,0,0,0,39,17,19,23,49,43,65,83,14,35,16,9,8,18,3,2,2,0
"MSTRG.10020",14,39,17,38,80,29,9,4,33,39,711,781,6,5,104,115,4,0,2,0,148,60,81,86
"MSTRG.10021",40,173,187,129,415,455,34,28,197,192,3837,3988,25,27,722,752,15,3,4,4,575,305,389,437
"MSTRG.10022",8,63,127,180,231,164,14,17,50,55,1127,1185,10,8,276,281,1,1,0,2,275,152,169,212
"MSTRG.10023",39,92,105,123,163,105,16,15,171,178,1405,1481,44,34,174,124,14,24,11,13,343,297,364,409
"MSTRG.10025",120,308,391,504,576,412,65,53,1190,1204,6399,6552,88,94,1394,1509,17,23,22,11,467,577,435,1048
"MSTRG.10026",249,705,130,168,90,153,323,359,146,157,93,61,260,247,218,222,116,144,84,90,36,25,53,44
"MSTRG.10027",72,180,55,67,53,47,74,60,42,43,355,355,51,45,20,24,50,56,36,63,58,78,50,53
"MSTRG.10029",2703,5226,453,713,188,108,2134,2027,1348,1409,633,635,2498,2572,1009,1099,1519,1282,1441,1272,787,564,675,496
"MSTRG.10030",2,1,4,16,24,21,1,1,31,29,66,62,1,4,15,28,0,2,0,0,70,48,37,31
"MSTRG.10031",2,5,3,2,0,10,6,3,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"MSTRG.10032",2,3,11,21,94,55,1,0,15,24,157,146,3,3,15,20,0,0,0,0,48,50,57,54
"MSTRG.10033",592,1257,226,302,110,93,420,415,780,765,370,375,440,485,581,653,413,340,330,418,331,356,476,383
"MSTRG.10034",5,9,29,30,89,46,3,2,15,14,565,561,3,4,8,12,0,0,3,2,28,27,35,24
"MSTRG.10035",2944,6207,468,714,288,196,1984,1952,1638,1779,312,353,2406,2551,1480,1644,1587,1407,1522,1184,399,361,452,567
"MSTRG.10036",1319,3329,144,193,34,24,1307,1172,81,76,27,23,1233,1295,92,100,446,404,372,237,41,16,33,29
"MSTRG.10038",5057,10788,1216,1653,886,979,3059,3009,3240,3207,1456,1477,4445,4403,2066,2436,2533,2113,2436,1865,572,604,561,787
"MSTRG.10039",2,2,18,31,78,6,1,0,15,14,255,273,2,4,6,7,0,0,3,3,198,199,199,192
"MSTRG.1004",222,610,79,75,48,27,275,320,96,105,165,151,227,221,98,150,119,86,98,65,33,54,47,54
"MSTRG.10040",10,45,37,36,56,57,5,2,20,20,898,877,5,3,5,10,0,0,17,0,247,166,161,176
"MSTRG.10041",11,22,0,1,3,0,9,5,42,44,52,59,13,6,36,32,0,5,0,2,17,40,27,28
"MSTRG.10042",39,73,20,46,74,33,28,27,70,65,196,172,36,41,56,64,7,16,46,28,127,101,81,78
"MSTRG.10043",369,958,49,85,39,14,228,249,135,126,358,379,246,249,145,149,202,102,120,73,76,48,83,72
"MSTRG.10044",912,2384,276,290,39,17,1390,1259,157,148,42,40,1493,1659,136,135,786,576,666,523,60,61,29,57
"MSTRG.10046",1,8,38,19,120,154,4,2,15,19,275,278,9,6,3,7,4,7,1,2,158,135,108,130
"MSTRG.10047",37,383,1332,1941,981,803,819,939,401,358,218,221,558,601,553,562,16,15,2,39,25,44,39,62
"MSTRG.10048",36039,79257,6971,9708,1874,1676,26117,27421,21746,22858,2951,3089,34257,34992,15995,17554,25027,25418,21629,20849,6818,5823,9616,6407
"MSTRG.1005",657,1489,205,178,75,101,498,533,273,291,144,128,581,619,274,294,332,358,315,254,184,131,160,220
"MSTRG.10050",927,2116,331,542,569,592,601,507,797,774,2376,2485,799,791,595,668,506,489,406,460,2135,1829,1619,2010
"MSTRG.10051",0,0,0,3,0,0,1,0,9,7,41,37,5,5,8,6,0,0,0,0,69,41,35,55
"MSTRG.10053",569,1254,467,552,451,240,754,864,707,723,361,382,738,829,700,658,406,474,473,477,554,563,548,421
"MSTRG.10056",0,5,1,7,0,7,4,3,7,11,138,139,4,0,2,7,0,1,0,0,7,0,0,4
"MSTRG.10057",6,31,108,160,85,52,29,42,369,362,6770,6790,27,20,104,109,0,1,0,9,41,75,69,56
"MSTRG.10058",1254,3267,515,551,298,285,1007,1057,1554,1565,610,595,1268,1377,1064,1131,530,408,543,364,229,250,219,263
"MSTRG.10059",1,9,12,42,28,7,0,2,2,5,221,203,0,1,1,2,0,0,0,0,17,28,2,18
"MSTRG.10060",2,5,24,44,2,3,2,2,5,6,606,580,0,0,3,2,0,0,1,0,24,29,24,27
"MSTRG.10061",13,41,232,344,394,300,15,13,55,59,3439,3494,25,18,21,27,0,0,0,0,0,0,0,0
"MSTRG.10065",72,159,33,19,40,26,82,82,517,510,362,365,79,90,370,537,12,17,24,17,19,24,27,44
"MSTRG.10066",2581,5542,560,722,685,640,1572,1256,1654,1634,1359,1429,2210,2223,1634,2030,503,459,364,253,421,379,263,475
"MSTRG.10067",3932,10241,2720,3601,3278,2699,1558,1399,3477,3798,23696,24478,2452,2405,3322,3605,1648,1140,909,842,4444,2809,3988,4090
"MSTRG.10068",35,126,22,41,27,13,22,19,163,155,370,372,24,30,146,150,16,11,16,5,143,115,154,135
"MSTRG.1007",1869,4245,211,201,106,94,1329,1107,714,705,1220,1201,1822,1844,483,635,529,331,378,296,161,203,157,167
"MSTRG.10070",1714,3853,370,561,214,141,1115,1228,1178,1193,410,434,1695,1697,772,852,1295,1221,977,810,450,341,554,389
"MSTRG.10071",2472,4175,651,872,501,379,1771,1733,3256,3435,1168,1173,2113,2154,2225,2360,1256,1618,1671,1724,1325,1301,1183,1507
"MSTRG.10072",2761,5791,483,566,161,194,1805,1560,915,900,253,258,2324,2338,950,1022,1400,1153,1029,803,234,157,200,234
"MSTRG.10073",4,11,5,10,33,4,5,3,7,11,35,25,3,2,8,6,6,3,0,8,18,22,7,33
"MSTRG.10074",743,1857,139,194,50,47,596,619,97,81,55,48,757,797,55,69,589,570,505,482,43,44,55,57
"MSTRG.10077",671,1520,150,227,400,258,351,270,814,797,3042,3058,499,487,496,582,263,213,239,225,410,437,230,452
"MSTRG.10078",3,11,84,123,85,56,23,10,8,10,29,19,3,12,19,19,0,0,0,0,0,0,2,0
"MSTRG.10079",183,363,119,153,415,375,152,145,2087,2038,467,526,183,202,1145,1328,54,29,74,51,201,219,189,303
"MSTRG.10082",108,291,13,28,9,9,52,47,7,11,11,11,55,54,9,9,32,23,38,21,11,7,8,4
"MSTRG.10084",2204,4276,408,566,230,255,1247,1304,1341,1388,256,279,1767,1836,862,986,1317,1523,1457,1640,837,900,1033,760
"MSTRG.10085",249,669,90,93,50,64,228,235,340,359,125,145,244,301,230,237,210,178,213,149,200,155,171,205
"MSTRG.10086",3295,7929,573,745,377,352,2164,1830,3091,3336,1514,1579,3070,3147,1658,2010,1273,912,1144,782,268,313,268,351
"MSTRG.10087",930,2217,342,372,150,152,932,1025,435,445,343,328,929,952,474,557,483,466,436,375,251,161,230,139
"MSTRG.10088",698,1921,302,341,180,137,410,379,1113,1233,1056,1169,570,541,794,863,239,181,153,165,458,410,409,544
"MSTRG.1009",2580,6172,364,609,586,397,1710,1518,3327,3342,1222,1280,2269,2280,2536,2901,1164,1031,767,750,1401,1060,1178,1397
"MSTRG.10090",6,6,16,22,89,59,5,3,23,21,146,133,2,2,22,16,0,6,1,0,211,272,201,165
"MSTRG.10091",6011,13154,1254,1681,645,446,3746,3832,4066,4228,919,991,4875,4958,2929,3277,3147,3413,2718,2654,1769,1513,2022,1660
"MSTRG.10092",1990,4155,606,852,537,368,1684,1640,2107,2215,378,357,2017,1972,1680,1842,1305,1500,1512,1603,788,773,1015,902
"MSTRG.10095",1,1,3,8,1,1,0,0,0,0,14,21,0,0,0,0,2,0,0,0,23,12,5,15
"MSTRG.10096",2,10,0,0,0,4,3,0,2,2,37,44,1,2,3,4,0,0,0,0,3,19,12,6
"MSTRG.10097",424,1049,238,258,264,194,218,214,231,209,1143,1033,242,251,172,190,186,145,139,117,325,336,169,227
"MSTRG.10098",0,4,1,8,10,10,0,3,1,1,36,39,2,0,0,0,0,0,0,0,81,70,30,41
"MSTRG.10099",115,246,40,57,57,83,54,26,62,70,16,28,73,70,41,63,15,8,13,24,14,17,39,16
"MSTRG.1010",202,476,259,309,241,127,127,86,71,75,969,961,154,153,81,75,56,35,47,21,148,143,100,154
"MSTRG.10100",395,986,138,181,30,9,362,359,189,169,29,28,364,426,124,144,356,322,205,214,54,57,80,73
"MSTRG.10101",185,544,163,176,283,295,135,110,124,132,2423,2451,166,190,276,328,138,82,79,49,522,324,280,311
"MSTRG.10102",1,11,0,0,1,0,21,19,13,13,19,18,19,28,8,13,8,3,3,7,2,0,0,0
"MSTRG.10103",4,2,5,0,1,0,0,0,1,0,11,17,1,0,3,1,0,0,0,0,0,0,0,0
"MSTRG.10105",602,1411,153,230,134,144,367,338,284,264,1103,1159,441,510,190,190,256,136,152,147,265,213,202,231
"MSTRG.10106",1888,4682,536,698,564,332,1183,1008,1304,1393,1047,1069,1595,1578,1021,1146,804,759,732,634,533,407,414,522
"MSTRG.10107",992,2650,135,234,127,112,1016,1077,734,728,407,403,1165,1150,534,569,744,716,695,621,462,508,535,334
"MSTRG.10108",24,57,27,35,59,50,8,3,3,6,2,4,11,8,5,10,0,0,0,0,0,0,0,0
"MSTRG.1011",1015,2182,303,399,197,177,792,858,670,692,306,331,1143,1102,563,540,548,585,581,438,386,386,427,339
"MSTRG.10110",209,438,133,228,83,48,180,145,55,49,741,744,194,190,35,42,84,125,148,106,183,145,134,64
"MSTRG.10111",5802,9846,747,1039,473,512,4304,4573,2401,2540,1140,1239,4886,5012,1876,1860,4284,5334,4609,5657,1513,1782,1748,1431
"MSTRG.10113",1296,2321,368,432,333,292,1133,1218,1268,1247,792,755,1159,1186,896,895,697,695,700,653,920,765,725,587
"MSTRG.10114",7279,14224,2608,3509,1641,1494,5645,6079,6560,6681,2943,2954,7516,7634,4783,4913,5413,6490,5116,6416,6097,5249,6407,6005
"MSTRG.10115",29,56,2,1,3,0,17,19,7,8,2,0,15,10,14,13,0,4,0,0,5,0,0,0
"MSTRG.10116",206,583,209,328,426,457,274,212,314,361,1987,2004,160,144,369,431,54,36,49,30,318,330,248,300
"MSTRG.10118",11,32,2,3,22,5,5,2,6,5,31,29,8,5,6,4,0,0,0,0,2,0,0,0
"MSTRG.10119",0,3,3,0,12,0,0,2,0,0,81,69,1,0,0,0,0,0,1,0,0,0,2,0
"MSTRG.1012",118,306,76,117,217,222,106,113,105,140,287,253,124,114,91,110,60,43,39,42,269,195,250,237
"MSTRG.10120",673,1572,259,352,393,324,557,411,527,534,1708,1720,792,694,418,479,307,169,220,203,619,577,461,610
"MSTRG.10121",1931,3638,593,802,389,396,1477,1434,1161,1255,1437,1515,1756,1747,918,975,1067,1083,1034,969,841,712,780,901
"MSTRG.10122",8777,17676,1504,1726,368,227,5543,5681,4017,4326,589,566,7405,7339,2450,2819,4190,3811,3915,3137,453,545,500,650
"MSTRG.10123",33422,74057,11933,15710,4757,4050,25446,25905,19360,19831,28468,29449,31061,31865,14851,15663,21246,22737,21398,24672,11407,11019,14365,13272
"MSTRG.10124",9899,19594,1785,2247,508,252,6055,6222,4519,4753,656,650,8088,8321,2688,3078,4778,4081,4363,3408,464,518,531,653
"MSTRG.10125",27224,58808,12068,14818,8092,7198,21909,21095,27087,27647,48487,49893,27602,27940,22500,22936,17765,16370,17610,18215,12713,10997,13986,16219
"MSTRG.10126",2319,4893,609,980,1060,833,1639,1822,4978,5083,1577,1642,2064,2153,3833,3943,1554,1852,1645,1597,4071,4291,5208,3583
"MSTRG.10127",0,1,9,5,6,4,1,0,1,1,28,21,0,0,0,1,0,0,3,0,33,34,25,29
"MSTRG.10129",125,230,332,507,818,511,67,67,1072,1147,1627,1702,90,92,704,717,62,74,79,80,4304,3285,3757,3432
"MSTRG.10130",225,707,64,97,55,52,274,258,398,454,145,148,344,375,262,250,222,159,216,158,312,297,251,139
"MSTRG.10131",1890,3832,550,613,214,153,1216,1156,863,875,231,221,1484,1499,613,714,1227,1242,1041,1157,408,288,493,318
"MSTRG.10135",901,2017,621,826,447,612,564,585,1649,1676,6077,6171,849,858,976,1212,379,281,318,320,826,1207,823,1147
"MSTRG.10139",332,597,49,47,26,46,169,200,235,265,124,145,269,290,112,107,268,114,197,191,70,91,101,75
"MSTRG.10142",317,588,51,91,29,50,170,200,236,266,124,146,270,288,112,107,268,120,197,191,70,91,101,75
"MSTRG.10143",91,226,248,362,692,612,86,69,293,306,2675,2800,71,99,251,215,86,89,64,74,1629,1495,1335,1531
"MSTRG.10144",30,62,6,20,20,22,16,9,7,10,65,62,5,0,20,21,0,0,6,0,75,90,46,42
"MSTRG.10145",7,9,100,119,124,57,3,2,5,0,189,173,1,0,2,3,11,3,0,0,339,286,309,258
"MSTRG.10148",1,6,1,0,17,0,1,1,0,2,6,11,0,0,2,0,0,0,0,0,2,4,0,0
"MSTRG.10150",886,2339,275,390,345,279,784,730,1331,1283,685,748,866,840,1198,1341,488,300,393,282,556,439,462,447
"MSTRG.10151",9,6,9,8,24,23,1,2,1,3,1,2,1,2,1,2,0,0,0,0,0,0,0,0
"MSTRG.10152",70,113,162,315,177,137,46,55,40,46,23,26,43,45,48,47,32,19,11,14,39,25,33,51
"MSTRG.10153",0,0,2,2,0,0,0,0,3,2,13,19,1,0,1,1,8,1,0,0,44,57,36,114
"MSTRG.10154",120,250,73,97,12,40,81,87,118,105,39,38,119,125,59,85,82,100,57,81,49,45,59,48
"MSTRG.10155",203,415,51,96,152,136,116,143,547,603,285,311,130,109,468,550,155,149,115,156,730,787,489,334
"MSTRG.10156",1948,3898,550,710,1073,877,1390,1229,1916,2130,4028,4164,2184,2139,1302,1366,1070,954,1172,1157,1372,1047,1169,1503
"MSTRG.10157",20,37,9,11,5,36,12,5,19,8,70,88,12,9,18,10,4,2,0,11,27,23,18,12
"MSTRG.10158",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.10159",1,5,11,22,52,31,3,1,6,9,151,142,2,2,4,4,3,1,0,4,144,112,85,112
"MSTRG.1016",3204,7424,660,1078,410,340,2287,2368,1254,1268,377,344,2825,2827,1145,1270,2327,2443,1900,2037,631,445,660,574
"MSTRG.10160",925,1553,174,193,120,62,622,637,328,364,131,122,770,784,220,220,802,936,775,977,230,276,306,299
"MSTRG.10162",2384,5014,933,1171,828,577,1135,1161,3007,3002,7618,7881,1441,1484,2142,2437,600,507,548,567,1423,1745,1687,2229
"MSTRG.10163",599,1666,333,448,366,270,474,417,658,662,810,828,577,612,499,652,233,140,148,96,202,216,152,131
"MSTRG.10164",43,93,36,50,82,74,34,34,32,29,822,842,34,36,36,39,38,21,16,30,77,50,42,81
"MSTRG.10165",721,2114,180,214,222,173,468,404,444,417,179,210,701,687,336,402,166,97,113,75,96,110,65,62
"MSTRG.10166",963,2108,235,325,55,32,661,672,273,292,157,161,664,754,259,291,526,411,525,388,94,94,59,108
"MSTRG.10168",533,1293,301,480,309,158,384,358,491,528,1211,1137,405,458,391,443,349,268,357,263,942,792,714,734
"MSTRG.1017",108,238,2,3,9,3,112,84,49,52,35,37,105,99,87,86,22,35,36,30,6,5,3,2
"MSTRG.10170",1201,2571,381,518,135,165,834,803,928,910,197,209,1099,1084,634,688,479,469,399,324,144,206,132,272
"MSTRG.10171",2057,4517,372,486,106,173,1219,1136,1014,1020,321,305,1644,1690,801,888,890,904,938,680,215,233,181,253
"MSTRG.10172",3385,7020,220,387,159,133,2586,2641,1864,1943,241,242,2977,3071,1511,1487,2558,2868,2532,2743,752,914,1137,815
"MSTRG.10173",6,11,0,0,1,3,5,2,5,7,6,3,2,2,4,1,0,0,2,0,1,0,0,0
"MSTRG.10177",34,82,77,99,49,6,19,24,34,35,148,166,34,25,20,21,26,39,35,23,80,115,56,52
"MSTRG.10178",3,13,21,31,56,56,2,1,31,35,208,219,5,4,20,23,1,2,2,0,115,146,82,140
"MSTRG.10180",3,0,10,21,18,35,3,4,4,1,29,56,1,1,3,0,0,0,0,3,28,30,19,9
"MSTRG.10181",247,549,120,168,165,170,198,182,161,182,688,684,220,187,153,174,167,150,161,140,585,430,490,450
"MSTRG.10182",184,469,555,658,381,359,130,96,344,365,3716,3900,166,147,288,356,132,162,150,144,877,904,861,1405
"MSTRG.10183",1401,3318,335,406,415,516,1021,942,1025,1025,1935,2016,1192,1233,948,971,595,464,481,335,472,451,382,607
"MSTRG.10184",528,1142,354,424,232,212,459,448,294,317,1166,1163,483,493,236,246,337,364,324,281,218,207,284,194
"MSTRG.10185",1,1,0,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0
"MSTRG.10187",3030,7695,1572,2421,446,277,3424,3529,3208,3301,2101,2233,5108,5165,2005,2093,3868,3514,3688,3579,1370,1544,1821,1563
"MSTRG.10188",4,18,49,66,93,82,8,5,12,9,787,839,3,4,11,12,0,3,0,0,13,43,2,0
"MSTRG.10189",3,4,1,0,1,0,0,1,1,2,26,26,1,0,2,3,0,0,0,0,0,8,0,0
"MSTRG.1019",884,1994,107,172,42,50,786,764,364,367,199,181,879,870,378,403,405,372,345,297,91,71,68,94
"MSTRG.10190",485,1083,191,252,149,175,433,448,1048,1066,345,367,423,461,783,794,346,314,326,319,584,473,640,533
"MSTRG.10191",1,6,0,0,0,0,5,4,1,1,10,4,4,4,2,6,0,3,0,0,0,0,0,12
"MSTRG.10192",3,2,1,0,1,0,1,0,2,2,25,16,2,0,4,3,2,0,0,0,1,5,0,4
"MSTRG.10194",2,9,17,7,21,12,1,2,1,7,361,335,2,4,4,7,5,0,0,0,10,14,2,11
"MSTRG.10195",834,1691,316,397,351,196,613,607,967,982,1887,1931,664,730,770,775,596,652,455,649,1488,1245,1411,1301
"MSTRG.10196",8,13,0,0,0,0,0,2,0,1,0,0,4,3,0,0,3,0,4,0,0,3,2,0
"MSTRG.10197",1005,2248,292,475,484,349,614,626,1359,1377,1548,1629,740,781,1041,1115,669,724,621,719,2242,1781,2067,1929
"MSTRG.10199",696,1757,244,362,289,229,386,450,681,697,1260,1311,498,505,495,471,325,347,281,231,673,531,636,519
"MSTRG.102",1173,2556,750,1015,823,643,848,814,2609,2830,2506,2578,1283,1253,1814,1917,390,291,341,278,597,536,478,700
"MSTRG.10200",1552,3927,171,251,78,32,960,1111,851,880,174,186,1338,1431,624,719,983,1007,830,853,414,396,449,319
"MSTRG.10202",980,2277,196,214,477,270,612,625,1360,1379,1554,1631,749,792,1043,1115,672,723,621,722,2211,1782,2047,1930
"MSTRG.10203",6,6,0,4,5,5,2,2,1,2,67,69,2,6,4,3,0,6,0,0,1,1,5,0
"MSTRG.10204",12,10,11,11,35,51,2,3,2,4,207,261,2,3,5,4,4,2,0,1,10,7,2,12
"MSTRG.10205",2169,4952,268,394,185,83,1229,956,1213,1357,981,936,1743,1765,978,1259,475,413,351,268,184,170,222,270
"MSTRG.10206",10,35,12,35,48,70,35,22,29,43,223,258,33,28,31,56,6,19,11,6,153,162,142,169
"MSTRG.10207",4466,10696,784,1069,452,358,2626,2404,2860,2884,585,554,3864,3995,2070,2279,1616,1269,1414,879,436,441,463,521
"MSTRG.10208",47160,90931,5949,8601,8304,6947,34373,38235,38084,39564,9761,10004,44170,44681,29474,29299,26868,30603,26771,26653,17780,18161,20821,17058
"MSTRG.1021",3,3,3,1,28,14,0,3,0,1,31,26,0,1,1,0,0,0,0,0,34,54,21,13
"MSTRG.10210",7,11,11,18,12,23,10,4,8,13,148,158,9,4,4,7,0,0,7,0,60,72,32,96
"MSTRG.10213",16,58,51,38,23,9,20,14,22,17,48,81,24,17,23,19,0,0,0,0,18,30,25,6
"MSTRG.10215",77,164,41,80,7,0,13,10,21,34,2,3,47,37,9,3,24,19,9,8,0,6,0,0
"MSTRG.10216",1,2,8,5,15,0,1,0,3,6,40,35,1,1,1,2,0,0,0,0,24,47,40,30
"MSTRG.10217",724,1761,282,302,139,165,637,591,425,446,172,168,645,580,423,457,259,192,162,177,197,150,176,135
"MSTRG.10218",12,27,37,41,81,76,6,10,66,67,225,211,2,11,11,17,6,0,0,3,24,6,5,12
"MSTRG.10219",621,1193,133,185,64,89,561,626,390,393,56,59,612,574,284,319,522,627,555,640,110,99,152,153
"MSTRG.10220",13,53,68,79,62,59,10,19,32,28,753,768,14,19,20,24,16,3,35,5,36,44,38,36
"MSTRG.10221",177,502,132,212,344,377,95,100,630,585,931,852,134,161,372,466,144,144,148,90,827,672,597,751
"MSTRG.10223",82,233,57,89,48,42,45,32,117,117,1040,1103,38,47,17,34,12,30,23,4,206,203,197,188
"MSTRG.10225",49,147,162,230,583,516,50,36,37,34,6416,6593,36,60,13,17,35,35,33,31,8,6,13,3
"MSTRG.10227",2027,5245,628,854,1154,762,1441,1104,529,613,721,732,583,633,1383,1527,460,357,379,214,170,123,160,138
"MSTRG.10228",954,2774,596,1018,229,202,1189,1216,1338,1419,231,252,1404,1436,1041,1164,928,566,736,559,520,380,336,341
"MSTRG.10230",160,365,63,111,183,109,81,64,122,128,426,452,88,79,99,99,79,71,50,29,466,404,315,437
"MSTRG.10231",1,1,0,0,0,0,0,0,4,3,2,2,0,0,0,0,0,0,0,0,12,10,23,19
"MSTRG.10232",19,54,11,31,33,24,19,11,78,87,404,353,18,18,100,71,16,20,11,7,135,133,247,154
"MSTRG.10234",708,1737,197,281,149,115,757,611,604,704,364,406,773,809,637,613,346,259,269,214,421,281,355,364
"MSTRG.10235",2,6,4,26,76,18,1,1,1,1,1,0,0,1,1,1,0,0,0,0,2,0,0,3
"MSTRG.10236",79,125,22,45,65,30,47,51,202,199,30,68,48,51,106,138,30,20,16,16,48,43,60,70
"MSTRG.10237",2,6,1,13,12,4,1,0,5,0,462,497,2,1,1,0,0,0,0,0,12,11,3,8
"MSTRG.10238",4,7,0,0,0,1,0,2,0,0,4,4,0,0,2,3,0,0,0,0,0,1,0,0
"MSTRG.10239",13,48,65,84,100,124,14,7,14,20,2420,2483,8,3,24,19,1,5,7,4,82,65,42,72
"MSTRG.1024",1174,2664,74,132,80,142,823,829,1689,1688,2589,2634,947,911,1378,1562,480,502,324,320,1089,926,1064,992
"MSTRG.10240",54,109,11,16,18,5,41,28,9,7,60,90,28,29,6,5,7,5,3,3,16,17,9,3
"MSTRG.10241",122,373,221,496,557,581,96,86,139,120,9459,9548,77,71,231,213,25,34,9,19,487,299,380,424
"MSTRG.10242",261,708,125,141,140,130,239,217,158,140,730,776,294,263,192,240,72,53,93,55,127,128,81,135
"MSTRG.10243",155,332,100,160,116,36,126,160,131,124,792,853,150,107,157,185,58,35,65,49,67,101,96,56
"MSTRG.10244",568,1387,247,395,249,212,526,557,458,427,220,252,518,515,427,442,408,441,332,347,305,228,362,236
"MSTRG.10246",1,10,16,17,18,2,3,0,10,6,378,393,0,1,5,9,0,0,0,1,14,13,21,28
"MSTRG.10248",5,8,7,8,9,11,2,1,5,3,826,826,1,0,7,2,0,1,0,6,10,11,6,2
"MSTRG.10249",881,1935,53,65,77,19,721,678,1078,1170,804,810,908,913,874,928,645,615,653,633,746,742,764,905
"MSTRG.10250",81,205,56,86,79,64,47,45,69,83,317,254,60,75,38,49,43,37,26,13,177,130,120,122
"MSTRG.10251",41,178,1,1,6,12,97,102,76,73,135,138,103,73,86,94,32,26,13,16,49,37,44,3
"MSTRG.10252",0,5,11,1,6,6,1,1,0,1,4,2,0,3,3,0,0,0,1,0,0,0,0,0
"MSTRG.10253",0,0,7,5,10,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.10256",1171,2772,627,776,686,412,911,883,1711,1825,2999,2946,1166,1164,1305,1439,1031,843,888,961,1793,1510,1866,1516
"MSTRG.10258",36,67,54,72,133,140,17,20,187,212,425,423,29,27,144,116,10,16,11,17,509,537,476,501
"MSTRG.10260",19,22,0,0,0,4,16,25,11,7,4,6,16,21,11,9,13,28,17,22,10,8,8,22
"MSTRG.10262",1040,2617,101,194,154,133,895,914,2010,2072,1271,1291,1117,1168,1501,1771,574,577,564,546,1191,1047,1261,1130
"MSTRG.10263",503,1152,252,365,177,134,449,471,404,452,561,565,485,497,329,344,353,242,299,369,386,340,396,583
"MSTRG.10264",856,1999,36,63,97,73,960,984,674,668,1320,1356,1059,1112,418,516,839,777,767,760,1779,1368,1466,1688
"MSTRG.10265",56,111,13,2,10,0,15,19,18,17,8,7,25,26,13,24,11,7,9,11,2,5,0,0
"MSTRG.10267",50,111,1,1,3,22,30,25,40,33,0,3,22,28,23,17,33,58,29,47,8,14,26,2
"MSTRG.10268",39,94,3,8,0,4,22,13,3,3,0,0,19,20,2,3,34,28,14,37,0,0,0,0
"MSTRG.10269",1875,5018,105,200,92,141,1260,1137,1376,1418,1240,1290,1563,1617,1286,1407,463,318,395,227,404,364,366,412
"MSTRG.1027",2221,5378,538,713,281,161,1086,1150,930,871,669,701,1546,1542,706,741,1052,991,777,755,288,324,274,413
"MSTRG.10272",28,41,2,8,6,4,12,17,31,32,101,103,16,15,27,19,25,9,33,36,298,571,220,203
